customer_id,signup_date,city,acquisition_channel
711,2024-08-27,Воронеж,organic
712,2024-10-27,Санкт-Петербург,ads_social
713,2024-09-02,Санкт-Петербург,ads_social
714,2023-10-12,Санкт-Петербург,seo
715,2024-05-29,Москва,organic
716,2024-08-10,Москва,ads_social
717,2025-09-20,Самара,ads_social
718,2025-07-16,Воронеж,seo
719,2025-06-21,Санкт-Петербург,partner
720,2025-02-01,Москва,ads_social
721,2025-06-12,Казань,ads_social
722,2025-01-25,Самара,referral
723,2024-05-11,Самара,ads_social
724,2025-06-02,Ростов-на-Дону,organic
725,2024-12-31,Новосибирск,seo
726,2025-04-30,Москва,referral
727,2025-03-01,Москва,ads_google
728,2024-03-17,Санкт-Петербург,ads_google
729,2024-01-28,Краснодар,ads_social
730,2025-02-12,Москва,ads_google
731,2023-11-26,Екатеринбург,ads_google
732,2025-01-10,Новосибирск,ads_google
733,2025-08-19,Самара,ads_social
734,2024-11-09,Санкт-Петербург,organic
735,2024-05-11,Новосибирск,organic
736,2024-09-17,Краснодар,ads_google
737,2023-12-01,Воронеж,organic
738,2025-01-26,Москва,ads_google
739,2025-11-26,Москва,ads_social
740,2025-10-16,Нижний Новгород,ads_google
741,2024-10-26,Екатеринбург,referral
742,2024-10-21,Казань,ads_social
743,2025-08-08,Ростов-на-Дону,organic
744,2024-09-21,Москва,partner
745,2024-11-06,Новосибирск,ads_social
746,2024-05-16,Ростов-на-Дону,ads_social
747,2024-08-01,Екатеринбург,ads_social
748,2024-12-08,Новосибирск,referral
749,2024-06-10,Екатеринбург,organic
750,2024-04-11,Воронеж,ads_social
751,2024-01-24,Москва,ads_social
752,2025-06-21,Самара,referral
753,2023-10-17,Санкт-Петербург,organic
754,2025-05-31,Москва,ads_google
755,2025-09-20,Ростов-на-Дону,seo
756,2023-11-15,Казань,seo
757,2024-05-10,Самара,ads_social
758,2024-02-21,Екатеринбург,seo
759,2025-10-19,Новосибирск,ads_google
760,2025-11-30,Краснодар,seo
761,2024-08-05,Ростов-на-Дону,partner
762,2025-03-17,Санкт-Петербург,seo
763,2023-12-02,Новосибирск,ads_google
764,2025-10-22,Воронеж,ads_social
765,2024-12-11,Новосибирск,organic
766,2024-09-17,Воронеж,ads_social
767,2025-03-21,Санкт-Петербург,ads_google
768,2024-03-01,Санкт-Петербург,organic
769,2025-04-03,Екатеринбург,referral
770,2024-08-03,Ростов-на-Дону,organic
771,2025-01-17,Воронеж,ads_google
772,2024-11-30,Новосибирск,organic
773,2024-06-05,Санкт-Петербург,seo
774,2023-12-20,Воронеж,referral
775,2024-01-03,Новосибирск,referral
776,2023-11-22,Санкт-Петербург,ads_social
777,2025-06-09,Москва,organic
778,2025-11-18,Новосибирск,ads_social
779,2024-05-10,Екатеринбург,referral
780,2024-09-05,Санкт-Петербург,referral
781,2024-05-04,Воронеж,partner
782,2024-01-29,Краснодар,ads_social
783,2024-06-05,Краснодар,ads_social
784,2024-11-10,Воронеж,ads_google
785,2024-07-16,Казань,ads_google
786,2024-10-02,Санкт-Петербург,seo
787,2025-02-21,Екатеринбург,referral
788,2025-10-09,Екатеринбург,referral
789,2024-04-26,Казань,ads_google
790,2025-04-29,Ростов-на-Дону,ads_social
791,2023-10-17,Санкт-Петербург,partner
792,2025-05-16,Краснодар,seo
793,2024-04-18,Санкт-Петербург,seo
794,2024-06-08,Екатеринбург,ads_social
795,2025-09-01,Санкт-Петербург,ads_social
796,2025-02-12,Воронеж,ads_social
797,2025-02-14,Екатеринбург,ads_social
798,2024-09-25,Москва,ads_social
799,2025-02-12,Москва,referral
800,2025-07-19,Воронеж,ads_google
801,2023-12-16,Воронеж,ads_social
802,2025-11-21,Москва,organic
803,2025-07-07,Санкт-Петербург,ads_social
804,2023-10-10,Москва,ads_google
805,2023-12-01,Нижний Новгород,ads_social
806,2025-06-23,Воронеж,ads_social
807,2023-10-17,Москва,ads_google
808,2023-10-13,Москва,ads_social
809,2025-04-01,Воронеж,organic
810,2025-09-14,Краснодар,referral
811,2024-04-01,Москва,organic
812,2024-03-01,Санкт-Петербург,ads_google
813,2024-06-15,Самара,seo
814,2024-11-10,Москва,partner
815,2025-01-13,Новосибирск,partner
816,2024-05-19,Санкт-Петербург,referral
817,2023-12-22,Нижний Новгород,referral
818,2025-11-16,Москва,ads_google
819,2024-10-21,Новосибирск,organic
820,2023-10-10,Краснодар,organic
821,2024-12-18,Нижний Новгород,seo
822,2024-01-06,Ростов-на-Дону,referral
823,2024-05-23,Москва,referral
824,2025-05-03,Екатеринбург,organic
825,2023-12-16,Краснодар,seo
826,2025-04-09,Новосибирск,organic
827,2024-08-18,Москва,organic
828,2024-02-25,Самара,ads_social
829,2024-11-11,Воронеж,seo
830,2025-04-30,Санкт-Петербург,referral
831,2024-11-02,Краснодар,ads_google
832,2024-10-28,Самара,organic
833,2025-09-05,Краснодар,ads_google
834,2024-09-19,Москва,ads_google
835,2023-12-17,Казань,ads_social
836,2025-06-01,Казань,ads_social
837,2023-10-31,Нижний Новгород,ads_social
838,2025-01-04,Екатеринбург,seo
839,2024-10-19,Казань,ads_social
840,2025-08-07,Казань,ads_social
841,2024-07-29,Самара,ads_social
842,2023-12-24,Санкт-Петербург,seo
843,2025-07-11,Москва,seo
844,2024-10-04,Москва,organic
845,2024-08-11,Екатеринбург,ads_social
846,2024-01-13,Москва,organic
847,2025-01-02,Новосибирск,ads_google
848,2024-01-14,Москва,seo
849,2024-01-04,Новосибирск,ads_social
850,2024-10-29,Москва,ads_google
851,2023-12-26,Краснодар,ads_google
852,2024-06-05,Новосибирск,organic
853,2024-10-24,Москва,seo
854,2024-07-01,Екатеринбург,organic
855,2024-12-19,Санкт-Петербург,seo
856,2023-12-18,Казань,partner
857,2025-10-08,Нижний Новгород,ads_google
858,2024-04-18,Екатеринбург,organic
859,2023-10-07,Воронеж,seo
860,2025-06-27,Казань,referral
861,2024-12-24,Санкт-Петербург,referral
862,2025-07-28,Воронеж,organic
863,2024-08-24,Нижний Новгород,ads_social
864,2025-02-02,Санкт-Петербург,partner
865,2024-08-22,Санкт-Петербург,ads_social
866,2025-02-14,Воронеж,ads_social
867,2024-08-29,Казань,referral
868,2024-11-06,Казань,partner
869,2024-04-22,Новосибирск,ads_google
870,2025-08-29,Самара,organic
871,2025-10-14,Екатеринбург,ads_social
872,2024-12-22,Самара,referral
873,2023-12-10,Самара,ads_social
874,2024-11-22,Краснодар,organic
875,2024-08-06,Санкт-Петербург,ads_social
876,2025-10-02,Казань,seo
877,2025-01-02,Воронеж,ads_google
878,2024-11-14,Новосибирск,partner
879,2025-09-08,Казань,organic
880,2024-10-03,Краснодар,referral
881,2025-05-31,Нижний Новгород,organic
882,2025-11-26,Санкт-Петербург,ads_social
883,2024-03-19,Нижний Новгород,organic
884,2025-07-22,Краснодар,seo
885,2025-11-09,Санкт-Петербург,ads_social
886,2024-01-17,Москва,seo
887,2025-03-06,Краснодар,ads_google
888,2025-09-04,Новосибирск,ads_google
889,2024-11-04,Екатеринбург,ads_social
890,2025-09-07,Екатеринбург,seo
891,2023-10-26,Екатеринбург,seo
892,2023-12-27,Москва,partner
893,2024-02-23,Казань,seo
894,2024-04-29,Новосибирск,seo
895,2024-01-08,Казань,ads_social
896,2024-08-22,Москва,organic
897,2025-09-27,Москва,referral
898,2025-07-25,Москва,referral
899,2025-10-28,Санкт-Петербург,organic
900,2024-03-12,Санкт-Петербург,ads_google
