shipment_id,order_id,shipment_date,delivery_date,promised_days,delivery_provider
587,587,2024-12-08,2024-12-10,2,OwnCourier
588,588,2024-12-08,2024-12-11,5,CDEK
589,589,2024-12-08,2024-12-12,4,CDEK
590,590,2024-12-08,2024-12-12,5,CDEK
591,591,2024-12-09,2024-12-12,3,CDEK
592,592,2024-12-10,2024-12-17,6,5Post
593,593,2024-12-10,2024-12-14,4,Boxberry
594,594,2024-12-10,2024-12-13,4,CDEK
595,595,2024-12-11,2024-12-14,5,Boxberry
596,596,2024-12-11,2024-12-12,2,OwnCourier
597,597,2024-12-11,2024-12-12,3,CDEK
598,598,2024-12-11,2024-12-15,6,CDEK
599,599,2024-12-11,2024-12-16,6,OwnCourier
601,601,2024-12-12,2024-12-18,5,CDEK
602,602,2024-12-12,2024-12-13,3,OwnCourier
603,603,2024-12-13,2024-12-17,4,Boxberry
604,604,2024-12-13,2024-12-17,4,Boxberry
605,605,2024-12-13,2024-12-19,4,OwnCourier
606,606,2024-12-14,2024-12-17,3,OwnCourier
607,607,2024-12-14,2024-12-18,4,5Post
609,609,2024-12-15,2024-12-17,2,CDEK
611,611,2024-12-15,2024-12-16,2,CDEK
612,612,2024-12-15,2024-12-19,5,Boxberry
613,613,2024-12-15,2024-12-24,6,OwnCourier
614,614,2024-12-16,2024-12-17,4,CDEK
615,615,2024-12-16,2024-12-19,4,5Post
616,616,2024-12-16,2024-12-18,4,Boxberry
618,618,2024-12-17,2024-12-19,2,CDEK
619,619,2024-12-18,2024-12-20,3,Boxberry
620,620,2024-12-19,2024-12-23,4,Boxberry
621,621,2024-12-19,2024-12-26,5,CDEK
623,623,2024-12-20,2024-12-21,3,OwnCourier
624,624,2024-12-20,2024-12-23,4,Boxberry
625,625,2024-12-20,2024-12-23,4,OwnCourier
626,626,2024-12-21,2024-12-23,4,Boxberry
627,627,2024-12-21,2024-12-23,3,Boxberry
628,628,2024-12-21,2024-12-28,6,OwnCourier
629,629,2024-12-22,2024-12-25,2,5Post
630,630,2024-12-22,2024-12-28,4,CDEK
631,631,2024-12-22,2024-12-26,5,OwnCourier
632,632,2024-12-22,2024-12-25,4,Boxberry
633,633,2024-12-22,2024-12-28,6,CDEK
634,634,2024-12-22,2024-12-23,2,CDEK
635,635,2024-12-22,2024-12-25,4,CDEK
636,636,2024-12-23,2024-12-25,3,CDEK
637,637,2024-12-24,2024-12-30,4,CDEK
638,638,2024-12-24,2024-12-27,3,CDEK
639,639,2024-12-24,2024-12-30,5,CDEK
640,640,2024-12-25,2024-12-31,4,Boxberry
641,641,2024-12-25,2024-12-30,4,Boxberry
642,642,2024-12-25,2024-12-28,2,OwnCourier
645,645,2024-12-26,2025-01-02,6,CDEK
646,646,2024-12-26,2025-01-03,4,OwnCourier
647,647,2024-12-27,2025-01-02,6,CDEK
648,648,2024-12-28,2025-01-02,6,OwnCourier
649,649,2024-12-28,2025-01-01,4,OwnCourier
650,650,2024-12-28,2025-01-02,6,OwnCourier
651,651,2024-12-28,2024-12-31,5,CDEK
652,652,2024-12-29,2024-12-31,4,5Post
653,653,2024-12-29,2025-01-04,6,5Post
654,654,2024-12-29,2025-01-02,6,CDEK
655,655,2024-12-29,2024-12-31,4,Boxberry
656,656,2024-12-30,2025-01-06,6,Boxberry
657,657,2024-12-30,2025-01-02,3,CDEK
658,658,2024-12-31,2025-01-05,5,CDEK
659,659,2025-01-01,2025-01-03,4,CDEK
660,660,2025-01-01,2025-01-04,3,5Post
661,661,2025-01-02,2025-01-06,5,Boxberry
662,662,2025-01-02,2025-01-03,3,OwnCourier
663,663,2025-01-02,2025-01-05,4,Boxberry
664,664,2025-01-02,2025-01-08,5,Boxberry
665,665,2025-01-03,2025-01-05,3,Boxberry
666,666,2025-01-03,2025-01-14,6,5Post
668,668,2025-01-03,2025-01-04,4,CDEK
669,669,2025-01-03,2025-01-06,6,OwnCourier
670,670,2025-01-03,2025-01-08,4,CDEK
671,671,2025-01-04,2025-01-11,5,Boxberry
672,672,2025-01-04,2025-01-06,4,OwnCourier
673,673,2025-01-04,2025-01-09,5,5Post
674,674,2025-01-05,2025-01-10,2,Boxberry
675,675,2025-01-05,2025-01-10,6,CDEK
676,676,2025-01-05,2025-01-11,4,OwnCourier
678,678,2025-01-05,2025-01-09,4,5Post
679,679,2025-01-06,2025-01-07,2,CDEK
680,680,2025-01-06,2025-01-08,3,Boxberry
682,682,2025-01-07,2025-01-11,4,CDEK
683,683,2025-01-07,2025-01-11,4,CDEK
684,684,2025-01-07,2025-01-09,5,CDEK
686,686,2025-01-08,2025-01-15,6,5Post
687,687,2025-01-09,2025-01-11,2,OwnCourier
688,688,2025-01-09,2025-01-10,3,CDEK
689,689,2025-01-09,2025-01-15,4,OwnCourier
690,690,2025-01-11,2025-01-16,6,Boxberry
691,691,2025-01-11,2025-01-16,6,OwnCourier
692,692,2025-01-11,2025-01-16,5,5Post
693,693,2025-01-11,2025-01-17,4,OwnCourier
694,694,2025-01-11,2025-01-14,3,Boxberry
695,695,2025-01-11,2025-01-17,5,OwnCourier
696,696,2025-01-12,2025-01-15,5,CDEK
697,697,2025-01-12,2025-01-16,4,Boxberry
698,698,2025-01-12,2025-01-15,4,Boxberry
699,699,2025-01-13,2025-01-19,6,CDEK
700,700,2025-01-13,2025-01-19,5,CDEK
701,701,2025-01-13,2025-01-21,6,Boxberry
703,703,2025-01-14,2025-01-15,5,Boxberry
704,704,2025-01-14,2025-01-19,6,CDEK
705,705,2025-01-15,2025-01-22,6,CDEK
706,706,2025-01-15,2025-01-17,4,Boxberry
707,707,2025-01-15,2025-01-23,3,CDEK
708,708,2025-01-15,2025-01-22,4,OwnCourier
709,709,2025-01-15,2025-01-16,2,OwnCourier
710,710,2025-01-16,2025-01-18,4,5Post
711,711,2025-01-16,2025-01-19,4,CDEK
712,712,2025-01-16,2025-01-22,4,CDEK
713,713,2025-01-16,2025-01-24,6,CDEK
714,714,2025-01-16,2025-01-22,6,CDEK
716,716,2025-01-17,2025-01-21,6,Boxberry
717,717,2025-01-17,2025-01-23,4,OwnCourier
718,718,2025-01-17,2025-01-21,3,Boxberry
719,719,2025-01-17,2025-01-20,5,Boxberry
720,720,2025-01-17,2025-01-20,3,Boxberry
721,721,2025-01-17,2025-01-23,6,Boxberry
722,722,2025-01-17,2025-01-24,5,OwnCourier
723,723,2025-01-17,2025-01-20,3,5Post
724,724,2025-01-17,2025-01-23,5,OwnCourier
725,725,2025-01-18,2025-01-23,6,CDEK
726,726,2025-01-18,2025-01-22,3,CDEK
727,727,2025-01-18,2025-01-19,4,CDEK
728,728,2025-01-18,2025-01-26,5,5Post
730,730,2025-01-19,2025-01-25,6,Boxberry
731,731,2025-01-19,2025-01-26,6,CDEK
732,732,2025-01-19,2025-01-24,5,OwnCourier
733,733,2025-01-20,2025-01-21,3,CDEK
734,734,2025-01-20,2025-01-25,6,Boxberry
735,735,2025-01-20,2025-01-22,5,OwnCourier
736,736,2025-01-20,2025-01-23,3,OwnCourier
737,737,2025-01-20,2025-01-25,5,OwnCourier
738,738,2025-01-21,2025-01-26,6,Boxberry
739,739,2025-01-21,2025-01-26,4,CDEK
740,740,2025-01-21,2025-01-25,4,5Post
741,741,2025-01-21,2025-01-25,4,OwnCourier
742,742,2025-01-22,2025-01-28,5,CDEK
743,743,2025-01-22,2025-01-25,2,Boxberry
744,744,2025-01-22,2025-01-24,4,5Post
745,745,2025-01-23,2025-01-26,6,CDEK
746,746,2025-01-23,2025-01-27,4,OwnCourier
747,747,2025-01-23,2025-01-27,4,Boxberry
748,748,2025-01-23,2025-01-25,4,OwnCourier
749,749,2025-01-24,2025-01-29,4,Boxberry
750,750,2025-01-24,2025-01-26,4,CDEK
751,751,2025-01-24,2025-01-30,5,Boxberry
752,752,2025-01-24,2025-01-28,2,CDEK
753,753,2025-01-25,2025-01-26,3,OwnCourier
754,754,2025-01-25,2025-01-28,2,Boxberry
755,755,2025-01-25,2025-02-05,6,OwnCourier
756,756,2025-01-25,2025-01-28,3,5Post
757,757,2025-01-25,2025-01-29,5,CDEK
758,758,2025-01-25,2025-01-31,4,CDEK
759,759,2025-01-25,2025-01-29,3,CDEK
760,760,2025-01-25,2025-01-26,2,5Post
761,761,2025-01-26,2025-01-31,4,CDEK
762,762,2025-01-26,2025-01-29,2,CDEK
764,764,2025-01-26,2025-01-30,4,CDEK
766,766,2025-01-26,2025-01-31,6,CDEK
767,767,2025-01-26,2025-01-31,4,CDEK
768,768,2025-01-27,2025-01-29,2,OwnCourier
769,769,2025-01-27,2025-01-31,6,Boxberry
770,770,2025-01-27,2025-01-31,5,CDEK
771,771,2025-01-27,2025-02-01,4,CDEK
772,772,2025-01-28,2025-01-30,2,Boxberry
773,773,2025-01-28,2025-02-02,4,5Post
774,774,2025-01-28,2025-02-02,6,CDEK
775,775,2025-01-28,2025-02-02,4,CDEK
777,777,2025-01-28,2025-02-05,5,Boxberry
780,780,2025-01-29,2025-02-01,6,Boxberry
781,781,2025-01-29,2025-02-03,6,5Post
782,782,2025-01-29,2025-02-04,6,CDEK
783,783,2025-01-29,2025-02-04,5,Boxberry
784,784,2025-01-30,2025-02-09,6,OwnCourier
785,785,2025-01-30,2025-02-06,4,Boxberry
786,786,2025-01-30,2025-02-02,4,CDEK
787,787,2025-01-30,2025-02-03,6,5Post
788,788,2025-01-31,2025-02-01,2,Boxberry
789,789,2025-01-31,2025-02-04,5,5Post
790,790,2025-02-01,2025-02-08,5,OwnCourier
791,791,2025-02-01,2025-02-03,4,OwnCourier
792,792,2025-02-01,2025-02-11,5,Boxberry
793,793,2025-02-01,2025-02-07,6,Boxberry
794,794,2025-02-01,2025-02-02,2,OwnCourier
795,795,2025-02-01,2025-02-05,3,CDEK
796,796,2025-02-02,2025-02-03,2,5Post
797,797,2025-02-02,2025-02-06,4,CDEK
798,798,2025-02-02,2025-02-05,3,CDEK
799,799,2025-02-03,2025-02-08,3,CDEK
800,800,2025-02-03,2025-02-06,3,OwnCourier
801,801,2025-02-03,2025-02-04,3,OwnCourier
802,802,2025-02-03,2025-02-04,2,OwnCourier
803,803,2025-02-04,2025-02-09,3,Boxberry
804,804,2025-02-05,2025-02-09,5,Boxberry
806,806,2025-02-06,2025-02-12,5,5Post
809,809,2025-02-06,2025-02-13,6,Boxberry
810,810,2025-02-06,2025-02-10,6,5Post
811,811,2025-02-06,2025-02-11,4,OwnCourier
812,812,2025-02-06,2025-02-12,5,OwnCourier
813,813,2025-02-06,2025-02-08,2,CDEK
814,814,2025-02-07,2025-02-08,3,Boxberry
815,815,2025-02-07,2025-02-09,3,CDEK
816,816,2025-02-07,2025-02-14,4,5Post
817,817,2025-02-07,2025-02-11,5,OwnCourier
818,818,2025-02-07,2025-02-16,5,5Post
820,820,2025-02-08,2025-02-14,4,OwnCourier
821,821,2025-02-08,2025-02-12,4,Boxberry
822,822,2025-02-08,2025-02-15,3,CDEK
824,824,2025-02-09,2025-02-12,4,CDEK
825,825,2025-02-09,2025-02-10,2,Boxberry
826,826,2025-02-09,2025-02-13,5,Boxberry
827,827,2025-02-09,2025-02-13,5,Boxberry
828,828,2025-02-09,2025-02-12,5,CDEK
829,829,2025-02-09,2025-02-10,3,OwnCourier
830,830,2025-02-10,2025-02-15,4,CDEK
831,831,2025-02-10,2025-02-13,6,Boxberry
832,832,2025-02-10,2025-02-14,3,5Post
833,833,2025-02-10,2025-02-13,6,Boxberry
834,834,2025-02-11,2025-02-16,5,OwnCourier
835,835,2025-02-11,2025-02-12,2,CDEK
836,836,2025-02-11,2025-02-17,5,CDEK
837,837,2025-02-11,2025-02-14,4,OwnCourier
839,839,2025-02-11,2025-02-12,4,OwnCourier
840,840,2025-02-13,2025-02-16,4,CDEK
841,841,2025-02-13,2025-02-17,4,Boxberry
843,843,2025-02-14,2025-02-18,5,OwnCourier
844,844,2025-02-14,2025-02-20,6,Boxberry
845,845,2025-02-14,2025-02-19,6,Boxberry
846,846,2025-02-14,2025-02-15,2,Boxberry
847,847,2025-02-14,2025-02-18,6,CDEK
848,848,2025-02-14,2025-02-18,5,CDEK
849,849,2025-02-15,2025-02-17,3,5Post
850,850,2025-02-15,2025-02-22,4,CDEK
851,851,2025-02-15,2025-02-19,3,Boxberry
852,852,2025-02-15,2025-02-20,5,CDEK
853,853,2025-02-16,2025-02-21,5,CDEK
854,854,2025-02-16,2025-02-21,5,Boxberry
855,855,2025-02-16,2025-02-21,5,Boxberry
856,856,2025-02-16,2025-02-20,4,OwnCourier
857,857,2025-02-16,2025-02-21,5,CDEK
858,858,2025-02-17,2025-02-18,4,5Post
859,859,2025-02-17,2025-02-20,4,CDEK
860,860,2025-02-17,2025-02-24,4,CDEK
861,861,2025-02-17,2025-02-18,2,OwnCourier
862,862,2025-02-17,2025-02-20,4,Boxberry
863,863,2025-02-18,2025-02-22,4,CDEK
864,864,2025-02-18,2025-02-28,6,CDEK
865,865,2025-02-18,2025-02-24,6,CDEK
866,866,2025-02-18,2025-02-22,3,Boxberry
867,867,2025-02-19,2025-02-23,3,Boxberry
868,868,2025-02-19,2025-02-24,6,OwnCourier
869,869,2025-02-19,2025-02-21,2,Boxberry
871,871,2025-02-20,2025-02-21,3,Boxberry
872,872,2025-02-20,2025-02-25,6,5Post
873,873,2025-02-20,2025-02-22,3,OwnCourier
874,874,2025-02-20,2025-02-27,5,OwnCourier
875,875,2025-02-20,2025-02-24,2,OwnCourier
876,876,2025-02-21,2025-02-23,4,CDEK
877,877,2025-02-21,2025-02-23,2,OwnCourier
878,878,2025-02-21,2025-02-26,4,CDEK
879,879,2025-02-22,2025-02-25,4,CDEK
880,880,2025-02-22,2025-02-26,4,5Post
881,881,2025-02-22,2025-02-23,4,CDEK
882,882,2025-02-22,2025-02-23,2,CDEK
883,883,2025-02-23,2025-02-25,4,OwnCourier
884,884,2025-02-23,2025-02-25,2,CDEK
885,885,2025-02-24,2025-03-04,6,Boxberry
886,886,2025-02-24,2025-02-28,6,Boxberry
887,887,2025-02-24,2025-02-28,6,Boxberry
888,888,2025-02-24,2025-03-02,6,CDEK
889,889,2025-02-24,2025-03-01,6,Boxberry
890,890,2025-02-25,2025-03-02,6,OwnCourier
891,891,2025-02-25,2025-02-28,4,OwnCourier
892,892,2025-02-26,2025-03-05,6,CDEK
894,894,2025-02-27,2025-03-04,4,OwnCourier
896,896,2025-02-27,2025-03-06,4,Boxberry
897,897,2025-02-27,2025-03-04,3,CDEK
898,898,2025-02-27,2025-03-05,6,OwnCourier
899,899,2025-02-28,2025-03-03,2,Boxberry
900,900,2025-02-28,2025-03-01,3,5Post
901,901,2025-03-01,2025-03-05,5,CDEK
902,902,2025-03-01,2025-03-02,2,OwnCourier
903,903,2025-03-01,2025-03-04,4,5Post
904,904,2025-03-01,2025-03-06,5,Boxberry
905,905,2025-03-01,2025-03-04,3,Boxberry
906,906,2025-03-02,2025-03-08,4,OwnCourier
907,907,2025-03-02,2025-03-09,6,OwnCourier
908,908,2025-03-02,2025-03-05,4,5Post
909,909,2025-03-02,2025-03-06,5,CDEK
910,910,2025-03-02,2025-03-10,6,CDEK
911,911,2025-03-03,2025-03-09,5,Boxberry
912,912,2025-03-03,2025-03-09,4,CDEK
913,913,2025-03-04,2025-03-07,4,OwnCourier
914,914,2025-03-04,2025-03-08,5,5Post
915,915,2025-03-04,2025-03-09,6,Boxberry
916,916,2025-03-04,2025-03-09,6,Boxberry
917,917,2025-03-06,2025-03-13,5,OwnCourier
918,918,2025-03-06,2025-03-10,4,5Post
919,919,2025-03-06,2025-03-11,5,CDEK
920,920,2025-03-06,2025-03-12,5,5Post
921,921,2025-03-07,2025-03-11,2,OwnCourier
922,922,2025-03-08,2025-03-10,4,CDEK
923,923,2025-03-08,2025-03-15,6,CDEK
924,924,2025-03-08,2025-03-12,4,5Post
925,925,2025-03-08,2025-03-10,2,CDEK
926,926,2025-03-08,2025-03-11,2,OwnCourier
927,927,2025-03-08,2025-03-10,4,Boxberry
928,928,2025-03-08,2025-03-10,4,OwnCourier
929,929,2025-03-09,2025-03-13,6,CDEK
930,930,2025-03-09,2025-03-11,5,CDEK
931,931,2025-03-09,2025-03-15,6,OwnCourier
932,932,2025-03-10,2025-03-14,5,CDEK
933,933,2025-03-10,2025-03-12,4,5Post
934,934,2025-03-10,2025-03-12,4,CDEK
935,935,2025-03-10,2025-03-15,6,5Post
936,936,2025-03-10,2025-03-12,4,OwnCourier
937,937,2025-03-10,2025-03-15,5,5Post
938,938,2025-03-11,2025-03-15,4,CDEK
939,939,2025-03-11,2025-03-16,6,CDEK
940,940,2025-03-12,2025-03-17,6,OwnCourier
941,941,2025-03-12,2025-03-19,4,CDEK
942,942,2025-03-12,2025-03-16,5,Boxberry
943,943,2025-03-13,2025-03-18,4,OwnCourier
944,944,2025-03-14,2025-03-20,2,CDEK
945,945,2025-03-14,2025-03-18,3,OwnCourier
946,946,2025-03-14,2025-03-19,5,5Post
947,947,2025-03-14,2025-03-18,6,CDEK
948,948,2025-03-14,2025-03-19,6,OwnCourier
949,949,2025-03-14,2025-03-17,4,OwnCourier
950,950,2025-03-14,2025-03-21,6,CDEK
951,951,2025-03-14,2025-03-20,4,5Post
952,952,2025-03-14,2025-03-21,5,CDEK
953,953,2025-03-14,2025-03-16,2,CDEK
954,954,2025-03-14,2025-03-19,4,Boxberry
955,955,2025-03-15,2025-03-18,4,5Post
956,956,2025-03-15,2025-03-23,6,CDEK
957,957,2025-03-15,2025-03-17,4,CDEK
958,958,2025-03-16,2025-03-22,6,Boxberry
959,959,2025-03-16,2025-03-21,5,CDEK
960,960,2025-03-16,2025-03-21,4,CDEK
961,961,2025-03-16,2025-03-22,6,CDEK
962,962,2025-03-16,2025-03-19,2,5Post
963,963,2025-03-16,2025-03-18,3,CDEK
964,964,2025-03-16,2025-03-19,5,5Post
965,965,2025-03-16,2025-03-17,2,OwnCourier
966,966,2025-03-16,2025-03-17,4,Boxberry
967,967,2025-03-16,2025-03-21,6,OwnCourier
968,968,2025-03-16,2025-03-20,4,OwnCourier
969,969,2025-03-17,2025-03-23,5,CDEK
970,970,2025-03-17,2025-03-21,4,CDEK
971,971,2025-03-18,2025-03-25,6,5Post
972,972,2025-03-18,2025-03-22,5,OwnCourier
973,973,2025-03-18,2025-03-23,2,CDEK
974,974,2025-03-19,2025-03-28,4,Boxberry
975,975,2025-03-19,2025-03-22,4,Boxberry
976,976,2025-03-19,2025-03-22,4,CDEK
977,977,2025-03-19,2025-03-22,5,OwnCourier
978,978,2025-03-20,2025-03-25,6,CDEK
979,979,2025-03-20,2025-03-21,4,OwnCourier
980,980,2025-03-20,2025-03-27,6,OwnCourier
981,981,2025-03-20,2025-03-21,5,Boxberry
982,982,2025-03-20,2025-03-25,5,5Post
983,983,2025-03-20,2025-03-22,4,CDEK
984,984,2025-03-21,2025-03-30,6,CDEK
985,985,2025-03-21,2025-03-25,5,Boxberry
986,986,2025-03-21,2025-03-25,2,CDEK
987,987,2025-03-21,2025-03-22,2,Boxberry
988,988,2025-03-22,2025-03-28,5,CDEK
989,989,2025-03-22,2025-03-29,4,OwnCourier
990,990,2025-03-22,2025-03-23,3,OwnCourier
991,991,2025-03-22,2025-03-24,3,OwnCourier
992,992,2025-03-22,2025-03-27,3,Boxberry
993,993,2025-03-22,2025-03-26,6,OwnCourier
994,994,2025-03-22,2025-03-28,5,OwnCourier
995,995,2025-03-23,2025-03-24,2,Boxberry
997,997,2025-03-24,2025-03-25,2,CDEK
998,998,2025-03-24,2025-03-30,6,CDEK
999,999,2025-03-24,2025-03-28,4,Boxberry
1000,1000,2025-03-24,2025-03-27,5,Boxberry
1001,1001,2025-03-25,2025-03-28,4,OwnCourier
1002,1002,2025-03-25,2025-03-29,4,CDEK
1003,1003,2025-03-25,2025-03-27,2,OwnCourier
1004,1004,2025-03-26,2025-03-31,5,Boxberry
1005,1005,2025-03-26,2025-03-27,2,Boxberry
1006,1006,2025-03-26,2025-03-29,3,CDEK
1007,1007,2025-03-26,2025-03-29,3,Boxberry
1008,1008,2025-03-26,2025-03-27,4,Boxberry
1009,1009,2025-03-26,2025-03-29,4,Boxberry
1010,1010,2025-03-26,2025-03-29,5,Boxberry
1011,1011,2025-03-28,2025-03-30,4,Boxberry
1012,1012,2025-03-28,2025-04-01,5,5Post
1013,1013,2025-03-29,2025-04-04,6,Boxberry
1014,1014,2025-03-29,2025-04-03,6,Boxberry
1015,1015,2025-03-29,2025-03-31,2,OwnCourier
1016,1016,2025-03-29,2025-03-31,2,Boxberry
1017,1017,2025-03-29,2025-03-30,2,OwnCourier
1018,1018,2025-03-29,2025-04-01,4,5Post
1019,1019,2025-03-30,2025-04-04,4,CDEK
1020,1020,2025-03-30,2025-04-05,6,CDEK
1021,1021,2025-03-30,2025-04-03,4,5Post
1022,1022,2025-03-30,2025-04-04,4,Boxberry
1023,1023,2025-03-30,2025-04-04,5,Boxberry
1024,1024,2025-03-31,2025-04-03,6,5Post
1025,1025,2025-03-31,2025-04-05,5,5Post
1026,1026,2025-03-31,2025-04-01,2,CDEK
1027,1027,2025-03-31,2025-04-08,6,Boxberry
1028,1028,2025-04-01,2025-04-05,4,CDEK
1029,1029,2025-04-02,2025-04-07,6,CDEK
1030,1030,2025-04-02,2025-04-08,6,CDEK
1031,1031,2025-04-02,2025-04-08,6,OwnCourier
1032,1032,2025-04-02,2025-04-03,3,Boxberry
1033,1033,2025-04-02,2025-04-10,5,5Post
1034,1034,2025-04-02,2025-04-07,6,Boxberry
1035,1035,2025-04-02,2025-04-09,6,CDEK
1036,1036,2025-04-02,2025-04-07,6,5Post
1037,1037,2025-04-03,2025-04-07,2,CDEK
1038,1038,2025-04-03,2025-04-09,6,Boxberry
1039,1039,2025-04-03,2025-04-08,4,OwnCourier
1040,1040,2025-04-03,2025-04-05,3,5Post
1041,1041,2025-04-03,2025-04-09,6,5Post
1042,1042,2025-04-04,2025-04-05,4,Boxberry
1043,1043,2025-04-04,2025-04-11,4,CDEK
1044,1044,2025-04-04,2025-04-05,4,CDEK
1045,1045,2025-04-04,2025-04-05,3,OwnCourier
1046,1046,2025-04-05,2025-04-09,6,Boxberry
1048,1048,2025-04-05,2025-04-13,5,CDEK
1049,1049,2025-04-05,2025-04-10,6,CDEK
1050,1050,2025-04-05,2025-04-11,6,CDEK
1051,1051,2025-04-06,2025-04-08,3,CDEK
1052,1052,2025-04-06,2025-04-10,3,OwnCourier
1053,1053,2025-04-06,2025-04-12,6,CDEK
1054,1054,2025-04-06,2025-04-08,2,CDEK
1055,1055,2025-04-06,2025-04-09,4,OwnCourier
1056,1056,2025-04-07,2025-04-12,4,CDEK
1058,1058,2025-04-07,2025-04-11,3,CDEK
1059,1059,2025-04-07,2025-04-10,4,CDEK
1060,1060,2025-04-07,2025-04-12,6,Boxberry
1061,1061,2025-04-07,2025-04-08,4,Boxberry
1062,1062,2025-04-07,2025-04-11,6,Boxberry
1063,1063,2025-04-08,2025-04-10,6,CDEK
1064,1064,2025-04-08,2025-04-10,4,Boxberry
1065,1065,2025-04-08,2025-04-14,6,OwnCourier
1066,1066,2025-04-08,2025-04-12,5,CDEK
1067,1067,2025-04-08,2025-04-17,6,Boxberry
1068,1068,2025-04-08,2025-04-13,3,Boxberry
1069,1069,2025-04-09,2025-04-12,4,OwnCourier
1070,1070,2025-04-10,2025-04-15,4,5Post
1071,1071,2025-04-10,2025-04-12,5,CDEK
1072,1072,2025-04-10,2025-04-12,5,5Post
1073,1073,2025-04-10,2025-04-14,4,CDEK
1074,1074,2025-04-10,2025-04-12,3,5Post
1075,1075,2025-04-10,2025-04-13,4,5Post
1076,1076,2025-04-11,2025-04-14,5,CDEK
1077,1077,2025-04-11,2025-04-15,4,OwnCourier
1078,1078,2025-04-11,2025-04-14,5,Boxberry
1079,1079,2025-04-11,2025-04-15,4,Boxberry
1080,1080,2025-04-11,2025-04-13,4,CDEK
1081,1081,2025-04-11,2025-04-15,5,5Post
1082,1082,2025-04-11,2025-04-19,6,OwnCourier
1083,1083,2025-04-12,2025-04-15,4,CDEK
1084,1084,2025-04-12,2025-04-14,3,CDEK
1085,1085,2025-04-12,2025-04-17,6,Boxberry
1086,1086,2025-04-14,2025-04-19,5,5Post
1087,1087,2025-04-14,2025-04-20,6,Boxberry
1088,1088,2025-04-14,2025-04-17,3,OwnCourier
1089,1089,2025-04-14,2025-04-20,6,CDEK
1090,1090,2025-04-14,2025-04-21,5,CDEK
1091,1091,2025-04-14,2025-04-20,6,CDEK
1093,1093,2025-04-15,2025-04-23,6,CDEK
1094,1094,2025-04-15,2025-04-17,5,5Post
1095,1095,2025-04-15,2025-04-23,5,CDEK
1096,1096,2025-04-15,2025-04-21,5,CDEK
1097,1097,2025-04-16,2025-04-18,4,OwnCourier
1098,1098,2025-04-16,2025-04-20,4,CDEK
1099,1099,2025-04-16,2025-04-18,4,OwnCourier
1100,1100,2025-04-16,2025-04-21,6,CDEK
1101,1101,2025-04-17,2025-04-23,6,CDEK
1102,1102,2025-04-17,2025-04-21,5,Boxberry
1103,1103,2025-04-17,2025-04-18,2,OwnCourier
1104,1104,2025-04-17,2025-04-20,3,CDEK
1105,1105,2025-04-18,2025-04-24,6,OwnCourier
1106,1106,2025-04-18,2025-04-20,4,CDEK
1107,1107,2025-04-18,2025-04-22,4,CDEK
1108,1108,2025-04-18,2025-04-22,6,CDEK
1109,1109,2025-04-18,2025-04-22,4,Boxberry
1110,1110,2025-04-18,2025-04-19,2,Boxberry
1111,1111,2025-04-18,2025-04-27,4,5Post
1112,1112,2025-04-19,2025-04-20,4,CDEK
1113,1113,2025-04-19,2025-04-23,6,Boxberry
1114,1114,2025-04-19,2025-04-21,4,OwnCourier
1115,1115,2025-04-19,2025-04-24,5,CDEK
1116,1116,2025-04-19,2025-04-22,3,Boxberry
1117,1117,2025-04-20,2025-04-22,2,CDEK
1118,1118,2025-04-20,2025-04-23,4,Boxberry
1119,1119,2025-04-21,2025-04-23,6,Boxberry
1120,1120,2025-04-22,2025-04-27,5,CDEK
1121,1121,2025-04-22,2025-04-29,3,CDEK
1122,1122,2025-04-22,2025-04-27,2,CDEK
1124,1124,2025-04-22,2025-04-24,3,CDEK
1125,1125,2025-04-23,2025-04-28,6,5Post
1126,1126,2025-04-23,2025-04-27,4,Boxberry
1127,1127,2025-04-23,2025-04-26,4,Boxberry
1128,1128,2025-04-23,2025-04-28,4,OwnCourier
1129,1129,2025-04-24,2025-04-27,5,OwnCourier
1130,1130,2025-04-24,2025-04-29,6,5Post
1131,1131,2025-04-24,2025-05-01,6,Boxberry
1132,1132,2025-04-24,2025-04-30,6,Boxberry
1134,1134,2025-04-25,2025-04-29,3,CDEK
1135,1135,2025-04-25,2025-04-28,4,CDEK
1136,1136,2025-04-25,2025-05-02,6,5Post
1137,1137,2025-04-25,2025-04-28,3,CDEK
1138,1138,2025-04-25,2025-04-27,5,OwnCourier
1139,1139,2025-04-26,2025-05-01,4,CDEK
1140,1140,2025-04-26,2025-05-01,5,CDEK
1141,1141,2025-04-26,2025-05-01,4,OwnCourier
1142,1142,2025-04-27,2025-05-01,4,CDEK
1143,1143,2025-04-27,2025-05-01,5,Boxberry
1144,1144,2025-04-27,2025-05-02,4,CDEK
1145,1145,2025-04-27,2025-05-01,5,5Post
1146,1146,2025-04-28,2025-05-03,4,5Post
1147,1147,2025-04-28,2025-05-04,6,OwnCourier
1148,1148,2025-04-28,2025-05-04,6,CDEK
1149,1149,2025-04-28,2025-05-03,5,CDEK
1150,1150,2025-04-29,2025-05-03,6,OwnCourier
1151,1151,2025-04-29,2025-05-04,4,CDEK
1152,1152,2025-04-29,2025-05-02,4,CDEK
1153,1153,2025-04-29,2025-05-04,6,CDEK
1154,1154,2025-04-29,2025-05-10,6,5Post
1155,1155,2025-04-30,2025-05-04,4,Boxberry
