order_id,customer_id,order_date,status,promo_code,payment_method
639,697,2024-12-23,delivered,,card
640,699,2024-12-24,delivered,VIP20,card
641,200,2024-12-24,delivered,,wallet
642,892,2024-12-24,delivered,,card
643,526,2024-12-24,cancelled,,card
644,228,2024-12-24,cancelled,,card
645,484,2024-12-25,delivered,,card
646,529,2024-12-25,delivered,VIP20,sbp
647,117,2024-12-26,delivered,FREESHIP,card
648,332,2024-12-27,delivered,,sbp
649,328,2024-12-27,delivered,,card
650,8,2024-12-27,delivered,WELCOME10,sbp
651,311,2024-12-27,delivered,SUMMER15,card
652,82,2024-12-28,delivered,VIP20,sbp
653,580,2024-12-28,delivered,WELCOME10,card
654,337,2024-12-28,delivered,,wallet
655,593,2024-12-28,delivered,,card
656,869,2024-12-29,shipped,,card
657,395,2024-12-29,delivered,,wallet
658,654,2024-12-30,delivered,,card
659,326,2024-12-31,delivered,VIP20,card
660,875,2024-12-31,delivered,SUMMER15,card
661,697,2025-01-01,delivered,WELCOME10,card
662,807,2025-01-01,delivered,VIP20,wallet
663,861,2025-01-01,delivered,,wallet
664,817,2025-01-01,delivered,,sbp
665,403,2025-01-02,delivered,FREESHIP,sbp
666,40,2025-01-02,delivered,,card
667,856,2025-01-02,cancelled,FREESHIP,card
668,460,2025-01-02,delivered,,wallet
669,872,2025-01-02,delivered,,sbp
670,368,2025-01-02,delivered,,wallet
671,297,2025-01-03,delivered,,cash_on_delivery
672,527,2025-01-03,shipped,FREESHIP,card
673,872,2025-01-03,delivered,SUMMER15,card
674,704,2025-01-04,delivered,VIP20,card
675,233,2025-01-04,delivered,VIP20,card
676,863,2025-01-04,delivered,SUMMER15,card
677,244,2025-01-04,cancelled,,card
678,775,2025-01-04,delivered,,wallet
679,571,2025-01-05,delivered,,sbp
680,200,2025-01-05,delivered,,card
681,744,2025-01-05,cancelled,WELCOME10,sbp
682,295,2025-01-06,delivered,,card
683,201,2025-01-06,delivered,,card
684,643,2025-01-06,delivered,WELCOME10,card
685,690,2025-01-07,cancelled,SUMMER15,sbp
686,170,2025-01-07,delivered,,card
687,268,2025-01-08,delivered,WELCOME10,sbp
688,892,2025-01-08,delivered,,card
689,101,2025-01-08,delivered,FREESHIP,card
690,556,2025-01-10,delivered,,card
691,878,2025-01-10,delivered,,card
692,288,2025-01-10,delivered,WELCOME10,wallet
693,789,2025-01-10,delivered,,card
694,462,2025-01-10,delivered,WELCOME10,card
695,594,2025-01-10,delivered,WELCOME10,sbp
696,274,2025-01-11,delivered,,card
697,339,2025-01-11,delivered,VIP20,wallet
698,878,2025-01-11,delivered,FREESHIP,sbp
699,414,2025-01-12,delivered,SUMMER15,cash_on_delivery
700,644,2025-01-12,delivered,,sbp
701,168,2025-01-12,delivered,VIP20,card
702,798,2025-01-13,cancelled,,card
703,736,2025-01-13,delivered,WELCOME10,sbp
704,636,2025-01-13,delivered,SUMMER15,card
705,631,2025-01-14,delivered,FREESHIP,sbp
706,119,2025-01-14,delivered,,wallet
707,382,2025-01-14,shipped,SUMMER15,card
708,838,2025-01-14,delivered,,card
709,356,2025-01-14,delivered,,wallet
710,504,2025-01-15,delivered,,cash_on_delivery
711,428,2025-01-15,delivered,,card
712,167,2025-01-15,delivered,,sbp
713,332,2025-01-15,delivered,,card
714,849,2025-01-15,delivered,SUMMER15,card
715,644,2025-01-16,cancelled,,sbp
716,361,2025-01-16,delivered,,card
717,446,2025-01-16,delivered,VIP20,sbp
718,74,2025-01-16,delivered,SUMMER15,wallet
719,825,2025-01-16,delivered,,card
720,28,2025-01-16,delivered,WELCOME10,card
721,332,2025-01-16,delivered,,card
722,12,2025-01-16,delivered,,cash_on_delivery
723,403,2025-01-16,delivered,SUMMER15,sbp
724,779,2025-01-16,delivered,,sbp
725,381,2025-01-17,delivered,VIP20,card
726,457,2025-01-17,delivered,SUMMER15,wallet
727,886,2025-01-17,delivered,VIP20,card
728,148,2025-01-17,delivered,VIP20,sbp
729,619,2025-01-17,cancelled,FREESHIP,card
730,640,2025-01-18,delivered,VIP20,card
731,460,2025-01-18,delivered,,sbp
732,588,2025-01-18,delivered,FREESHIP,wallet
733,334,2025-01-19,delivered,SUMMER15,sbp
734,96,2025-01-19,delivered,WELCOME10,card
735,227,2025-01-19,refunded,,sbp
736,14,2025-01-19,delivered,VIP20,wallet
737,829,2025-01-19,delivered,,card
738,747,2025-01-20,delivered,,card
739,746,2025-01-20,delivered,,sbp
740,172,2025-01-20,delivered,FREESHIP,cash_on_delivery
741,317,2025-01-20,delivered,VIP20,card
742,342,2025-01-21,delivered,WELCOME10,card
743,823,2025-01-21,delivered,,sbp
744,532,2025-01-21,delivered,,card
745,179,2025-01-22,delivered,,card
746,616,2025-01-22,refunded,VIP20,sbp
747,624,2025-01-22,delivered,VIP20,sbp
748,444,2025-01-22,shipped,,wallet
749,599,2025-01-23,shipped,,card
750,594,2025-01-23,delivered,,card
751,464,2025-01-23,delivered,,card
752,751,2025-01-23,delivered,FREESHIP,sbp
753,118,2025-01-24,delivered,WELCOME10,sbp
754,713,2025-01-24,delivered,VIP20,cash_on_delivery
755,89,2025-01-24,delivered,VIP20,sbp
756,648,2025-01-24,delivered,,sbp
757,603,2025-01-24,delivered,,card
758,692,2025-01-24,delivered,WELCOME10,card
759,252,2025-01-24,delivered,,card
760,289,2025-01-24,delivered,,card
761,856,2025-01-25,delivered,,card
762,236,2025-01-25,delivered,,sbp
763,878,2025-01-25,cancelled,,card
764,275,2025-01-25,delivered,SUMMER15,card
765,78,2025-01-25,cancelled,,cash_on_delivery
766,393,2025-01-25,delivered,SUMMER15,sbp
767,295,2025-01-25,delivered,SUMMER15,wallet
768,321,2025-01-26,delivered,WELCOME10,card
769,45,2025-01-26,delivered,,card
770,475,2025-01-26,delivered,SUMMER15,card
771,396,2025-01-26,delivered,SUMMER15,cash_on_delivery
772,575,2025-01-27,delivered,,card
773,305,2025-01-27,delivered,,cash_on_delivery
774,328,2025-01-27,delivered,WELCOME10,card
775,443,2025-01-27,delivered,WELCOME10,sbp
776,326,2025-01-27,cancelled,,card
777,832,2025-01-27,refunded,,sbp
778,328,2025-01-27,cancelled,VIP20,cash_on_delivery
779,640,2025-01-27,cancelled,,card
780,244,2025-01-28,delivered,VIP20,card
781,185,2025-01-28,delivered,,card
782,663,2025-01-28,delivered,WELCOME10,sbp
783,404,2025-01-28,delivered,,wallet
784,623,2025-01-29,delivered,,card
785,749,2025-01-29,delivered,SUMMER15,card
786,274,2025-01-29,delivered,FREESHIP,card
787,643,2025-01-29,delivered,,card
788,716,2025-01-30,delivered,,card
789,378,2025-01-30,delivered,,wallet
790,460,2025-01-31,delivered,FREESHIP,cash_on_delivery
791,407,2025-01-31,refunded,FREESHIP,cash_on_delivery
792,354,2025-01-31,shipped,,card
793,305,2025-01-31,delivered,,cash_on_delivery
794,380,2025-01-31,delivered,SUMMER15,card
795,449,2025-01-31,delivered,,card
796,444,2025-02-01,delivered,WELCOME10,card
797,664,2025-02-01,delivered,FREESHIP,card
798,526,2025-02-01,delivered,SUMMER15,sbp
799,850,2025-02-02,delivered,WELCOME10,card
800,462,2025-02-02,shipped,,card
801,496,2025-02-02,delivered,,card
802,42,2025-02-02,delivered,,card
803,87,2025-02-03,delivered,,card
804,863,2025-02-04,delivered,,card
805,126,2025-02-04,cancelled,,card
806,366,2025-02-05,delivered,,card
807,185,2025-02-05,cancelled,FREESHIP,card
808,477,2025-02-05,cancelled,FREESHIP,sbp
809,179,2025-02-05,delivered,,card
810,168,2025-02-05,delivered,,card
811,331,2025-02-05,delivered,FREESHIP,card
812,558,2025-02-05,delivered,,sbp
813,10,2025-02-05,delivered,,card
814,886,2025-02-06,delivered,WELCOME10,sbp
815,193,2025-02-06,delivered,,card
816,62,2025-02-06,shipped,SUMMER15,sbp
817,845,2025-02-06,delivered,,card
818,847,2025-02-06,delivered,,sbp
819,87,2025-02-07,cancelled,,card
820,497,2025-02-07,refunded,,card
821,274,2025-02-07,delivered,,sbp
822,295,2025-02-07,delivered,VIP20,card
823,603,2025-02-07,cancelled,SUMMER15,cash_on_delivery
824,126,2025-02-08,delivered,VIP20,card
825,5,2025-02-08,shipped,,card
826,633,2025-02-08,delivered,,card
827,732,2025-02-08,delivered,WELCOME10,card
828,599,2025-02-08,delivered,VIP20,card
829,295,2025-02-08,delivered,SUMMER15,card
830,744,2025-02-09,delivered,,card
831,616,2025-02-09,delivered,WELCOME10,wallet
832,555,2025-02-09,delivered,,card
833,235,2025-02-09,delivered,,card
834,742,2025-02-10,delivered,,card
835,5,2025-02-10,delivered,VIP20,card
836,723,2025-02-10,delivered,VIP20,card
837,829,2025-02-10,delivered,VIP20,card
838,332,2025-02-10,cancelled,FREESHIP,sbp
839,362,2025-02-10,delivered,VIP20,card
840,633,2025-02-12,delivered,,sbp
841,859,2025-02-12,delivered,,card
842,358,2025-02-13,cancelled,,card
843,430,2025-02-13,delivered,SUMMER15,card
844,264,2025-02-13,delivered,SUMMER15,card
845,872,2025-02-13,delivered,,sbp
846,74,2025-02-13,delivered,,card
847,560,2025-02-13,delivered,,cash_on_delivery
848,12,2025-02-13,delivered,SUMMER15,wallet
849,734,2025-02-14,delivered,FREESHIP,card
850,425,2025-02-14,delivered,FREESHIP,card
851,710,2025-02-14,delivered,VIP20,wallet
852,152,2025-02-14,delivered,VIP20,card
853,230,2025-02-15,delivered,,cash_on_delivery
854,57,2025-02-15,delivered,,card
855,664,2025-02-15,delivered,WELCOME10,card
856,157,2025-02-15,delivered,,card
857,825,2025-02-15,delivered,VIP20,wallet
858,34,2025-02-16,delivered,,card
859,388,2025-02-16,delivered,FREESHIP,card
860,747,2025-02-16,delivered,VIP20,wallet
861,50,2025-02-16,delivered,SUMMER15,card
862,27,2025-02-16,delivered,VIP20,card
863,259,2025-02-17,delivered,,card
864,353,2025-02-17,delivered,FREESHIP,card
865,654,2025-02-17,delivered,,card
866,365,2025-02-17,delivered,VIP20,sbp
867,397,2025-02-18,delivered,,card
868,748,2025-02-18,delivered,,card
869,90,2025-02-18,delivered,FREESHIP,card
870,757,2025-02-18,cancelled,,card
871,855,2025-02-19,delivered,SUMMER15,card
872,428,2025-02-19,delivered,,card
873,406,2025-02-19,delivered,,card
874,819,2025-02-19,delivered,WELCOME10,card
875,74,2025-02-19,delivered,FREESHIP,card
876,488,2025-02-20,delivered,FREESHIP,sbp
877,744,2025-02-20,delivered,,card
878,119,2025-02-20,refunded,,card
879,850,2025-02-21,delivered,FREESHIP,sbp
880,150,2025-02-21,shipped,VIP20,sbp
881,403,2025-02-21,delivered,VIP20,card
882,346,2025-02-21,delivered,SUMMER15,card
883,875,2025-02-22,delivered,FREESHIP,wallet
884,714,2025-02-22,delivered,VIP20,wallet
885,577,2025-02-23,delivered,,card
886,837,2025-02-23,delivered,WELCOME10,sbp
887,587,2025-02-23,delivered,,card
888,315,2025-02-23,delivered,SUMMER15,wallet
889,486,2025-02-23,delivered,,sbp
890,695,2025-02-24,delivered,,cash_on_delivery
891,192,2025-02-24,delivered,,card
892,379,2025-02-25,delivered,VIP20,card
893,18,2025-02-25,cancelled,FREESHIP,card
894,10,2025-02-26,delivered,WELCOME10,card
895,626,2025-02-26,cancelled,VIP20,card
896,360,2025-02-26,delivered,,card
897,704,2025-02-26,delivered,,card
898,486,2025-02-26,delivered,,card
899,738,2025-02-27,delivered,SUMMER15,card
900,73,2025-02-27,delivered,FREESHIP,sbp
901,234,2025-02-28,delivered,,wallet
902,196,2025-02-28,delivered,,card
903,20,2025-02-28,delivered,FREESHIP,card
904,361,2025-02-28,delivered,,card
905,554,2025-02-28,delivered,,card
906,630,2025-03-01,delivered,,card
907,428,2025-03-01,refunded,VIP20,card
908,268,2025-03-01,delivered,FREESHIP,wallet
909,82,2025-03-01,delivered,,card
910,514,2025-03-01,delivered,,sbp
911,815,2025-03-02,delivered,SUMMER15,card
912,43,2025-03-02,delivered,,card
913,536,2025-03-03,delivered,SUMMER15,wallet
914,863,2025-03-03,delivered,,card
915,874,2025-03-03,delivered,WELCOME10,cash_on_delivery
916,270,2025-03-03,delivered,,card
917,587,2025-03-05,delivered,,card
918,311,2025-03-05,delivered,SUMMER15,card
919,832,2025-03-05,delivered,,card
920,562,2025-03-05,delivered,SUMMER15,card
921,283,2025-03-06,delivered,WELCOME10,sbp
922,503,2025-03-07,delivered,,wallet
923,428,2025-03-07,refunded,FREESHIP,card
924,74,2025-03-07,delivered,WELCOME10,cash_on_delivery
925,704,2025-03-07,delivered,,card
926,613,2025-03-07,delivered,,sbp
927,312,2025-03-07,delivered,,card
928,247,2025-03-07,shipped,,card
929,868,2025-03-08,delivered,WELCOME10,card
930,784,2025-03-08,delivered,,sbp
931,838,2025-03-08,delivered,,card
932,703,2025-03-09,shipped,,sbp
933,65,2025-03-09,delivered,SUMMER15,sbp
934,817,2025-03-09,delivered,,sbp
935,342,2025-03-09,delivered,VIP20,card
936,167,2025-03-09,delivered,VIP20,cash_on_delivery
937,171,2025-03-09,delivered,,card
938,848,2025-03-10,delivered,VIP20,card
939,82,2025-03-10,delivered,WELCOME10,card
940,241,2025-03-11,delivered,,card
941,525,2025-03-11,delivered,,card
942,305,2025-03-11,refunded,,wallet
943,172,2025-03-12,delivered,,sbp
944,418,2025-03-13,delivered,FREESHIP,sbp
945,613,2025-03-13,refunded,FREESHIP,card
946,580,2025-03-13,delivered,,card
947,580,2025-03-13,delivered,,card
948,819,2025-03-13,delivered,,card
949,247,2025-03-13,delivered,,card
950,530,2025-03-13,delivered,,cash_on_delivery
951,184,2025-03-13,delivered,VIP20,card
952,839,2025-03-13,delivered,VIP20,sbp
953,844,2025-03-13,delivered,FREESHIP,sbp
954,130,2025-03-13,delivered,,card
955,763,2025-03-14,delivered,,card
956,482,2025-03-14,delivered,,card
957,33,2025-03-14,delivered,FREESHIP,card
958,33,2025-03-15,refunded,SUMMER15,sbp
959,873,2025-03-15,delivered,,card
960,567,2025-03-15,delivered,FREESHIP,card
961,48,2025-03-15,delivered,SUMMER15,card
962,738,2025-03-15,delivered,,sbp
963,714,2025-03-15,delivered,,card
964,130,2025-03-15,delivered,,sbp
965,184,2025-03-15,delivered,VIP20,card
966,765,2025-03-15,delivered,VIP20,card
967,148,2025-03-15,delivered,,wallet
968,231,2025-03-15,delivered,,sbp
969,421,2025-03-16,delivered,VIP20,sbp
970,9,2025-03-16,refunded,,card
971,316,2025-03-17,delivered,,sbp
972,856,2025-03-17,delivered,,card
973,638,2025-03-17,delivered,,card
974,196,2025-03-18,refunded,SUMMER15,wallet
975,136,2025-03-18,delivered,,cash_on_delivery
976,554,2025-03-18,delivered,,card
977,378,2025-03-18,delivered,VIP20,sbp
978,736,2025-03-19,delivered,,card
979,426,2025-03-19,shipped,,cash_on_delivery
980,725,2025-03-19,delivered,WELCOME10,wallet
981,381,2025-03-19,refunded,,card
982,745,2025-03-19,delivered,FREESHIP,card
983,247,2025-03-19,delivered,SUMMER15,sbp
984,271,2025-03-20,delivered,,card
985,841,2025-03-20,delivered,WELCOME10,card
986,626,2025-03-20,delivered,FREESHIP,card
987,282,2025-03-20,delivered,SUMMER15,card
988,420,2025-03-21,delivered,VIP20,card
989,337,2025-03-21,delivered,,cash_on_delivery
990,259,2025-03-21,delivered,FREESHIP,sbp
991,127,2025-03-21,delivered,,sbp
992,715,2025-03-21,delivered,,wallet
993,281,2025-03-21,delivered,VIP20,wallet
994,157,2025-03-21,delivered,WELCOME10,wallet
995,397,2025-03-22,delivered,,sbp
996,9,2025-03-23,cancelled,,card
997,728,2025-03-23,delivered,,sbp
998,771,2025-03-23,refunded,,wallet
999,767,2025-03-23,shipped,VIP20,card
1000,428,2025-03-23,delivered,VIP20,card
1001,563,2025-03-24,delivered,,card
1002,306,2025-03-24,delivered,,card
1003,201,2025-03-24,delivered,FREESHIP,card
1004,135,2025-03-25,delivered,,sbp
1005,296,2025-03-25,delivered,SUMMER15,card
1006,362,2025-03-25,delivered,,card
1007,762,2025-03-25,shipped,WELCOME10,wallet
1008,848,2025-03-25,delivered,WELCOME10,card
1009,835,2025-03-25,delivered,,card
1010,165,2025-03-25,shipped,,sbp
1011,318,2025-03-27,delivered,SUMMER15,card
1012,360,2025-03-27,delivered,VIP20,sbp
1013,331,2025-03-28,shipped,,sbp
1014,117,2025-03-28,delivered,SUMMER15,card
1015,714,2025-03-28,delivered,,sbp
1016,141,2025-03-28,delivered,WELCOME10,card
1017,730,2025-03-28,delivered,,card
1018,544,2025-03-28,delivered,,card
1019,180,2025-03-29,delivered,FREESHIP,card
1020,299,2025-03-29,delivered,VIP20,card
1021,171,2025-03-29,delivered,,card
1022,28,2025-03-29,delivered,SUMMER15,card
1023,630,2025-03-29,delivered,,card
1024,420,2025-03-30,delivered,VIP20,wallet
1025,91,2025-03-30,delivered,VIP20,wallet
1026,334,2025-03-30,delivered,FREESHIP,card
1027,360,2025-03-30,shipped,FREESHIP,card
1028,738,2025-03-31,delivered,WELCOME10,sbp
1029,783,2025-04-01,delivered,,card
1030,606,2025-04-01,delivered,,card
1031,771,2025-04-01,delivered,FREESHIP,card
1032,823,2025-04-01,delivered,VIP20,card
1033,261,2025-04-01,delivered,WELCOME10,sbp
1034,354,2025-04-01,delivered,FREESHIP,card
1035,162,2025-04-01,delivered,,card
1036,636,2025-04-01,delivered,,card
1037,141,2025-04-02,delivered,,card
1038,64,2025-04-02,delivered,,card
1039,449,2025-04-02,delivered,,card
1040,303,2025-04-02,delivered,VIP20,card
1041,723,2025-04-02,delivered,VIP20,cash_on_delivery
1042,208,2025-04-03,delivered,,sbp
1043,606,2025-04-03,delivered,,card
1044,283,2025-04-03,delivered,VIP20,sbp
1045,198,2025-04-03,delivered,,card
1046,766,2025-04-04,delivered,,cash_on_delivery
1047,478,2025-04-04,cancelled,VIP20,sbp
1048,789,2025-04-04,delivered,WELCOME10,sbp
1049,852,2025-04-04,delivered,FREESHIP,card
1050,505,2025-04-04,delivered,,sbp
1051,776,2025-04-05,delivered,,card
1052,519,2025-04-05,delivered,VIP20,sbp
1053,451,2025-04-05,delivered,SUMMER15,card
1054,282,2025-04-05,delivered,,card
1055,31,2025-04-05,delivered,,card
1056,702,2025-04-06,delivered,FREESHIP,card
1057,310,2025-04-06,cancelled,,card
1058,326,2025-04-06,delivered,FREESHIP,sbp
1059,742,2025-04-06,delivered,WELCOME10,card
1060,723,2025-04-06,delivered,SUMMER15,wallet
1061,198,2025-04-06,delivered,,card
1062,606,2025-04-06,delivered,WELCOME10,sbp
1063,275,2025-04-07,delivered,SUMMER15,card
1064,159,2025-04-07,delivered,,sbp
1065,820,2025-04-07,delivered,,card
1066,185,2025-04-07,refunded,,wallet
1067,349,2025-04-07,delivered,FREESHIP,card
1068,365,2025-04-07,delivered,WELCOME10,card
1069,48,2025-04-08,delivered,SUMMER15,cash_on_delivery
1070,651,2025-04-09,delivered,SUMMER15,card
1071,205,2025-04-09,delivered,SUMMER15,cash_on_delivery
1072,809,2025-04-09,delivered,,card
1073,809,2025-04-09,delivered,,card
1074,110,2025-04-09,delivered,WELCOME10,card
1075,863,2025-04-09,delivered,,wallet
1076,190,2025-04-10,delivered,FREESHIP,wallet
1077,704,2025-04-10,delivered,FREESHIP,cash_on_delivery
1078,97,2025-04-10,delivered,WELCOME10,sbp
1079,173,2025-04-10,delivered,WELCOME10,wallet
1080,414,2025-04-10,delivered,VIP20,sbp
1081,264,2025-04-10,delivered,,wallet
1082,150,2025-04-10,delivered,,sbp
1083,626,2025-04-11,delivered,,card
1084,50,2025-04-11,delivered,WELCOME10,card
1085,62,2025-04-11,delivered,,card
1086,869,2025-04-13,delivered,,sbp
1087,479,2025-04-13,delivered,VIP20,card
1088,861,2025-04-13,delivered,,card
1089,39,2025-04-13,delivered,,card
1090,784,2025-04-13,delivered,SUMMER15,wallet
1091,781,2025-04-13,delivered,,card
1092,894,2025-04-14,cancelled,FREESHIP,card
1093,103,2025-04-14,delivered,FREESHIP,card
1094,219,2025-04-14,delivered,FREESHIP,card
1095,472,2025-04-14,delivered,,sbp
1096,165,2025-04-14,delivered,VIP20,sbp
1097,383,2025-04-15,delivered,,card
1098,110,2025-04-15,delivered,,card
1099,736,2025-04-15,shipped,WELCOME10,card
1100,82,2025-04-15,delivered,,cash_on_delivery
1101,472,2025-04-16,delivered,,card
1102,56,2025-04-16,delivered,SUMMER15,card
1103,823,2025-04-16,delivered,,card
1104,680,2025-04-16,delivered,,card
1105,117,2025-04-17,delivered,VIP20,card
1106,506,2025-04-17,delivered,FREESHIP,sbp
1107,488,2025-04-17,delivered,,wallet
1108,172,2025-04-17,delivered,WELCOME10,card
1109,811,2025-04-17,delivered,SUMMER15,sbp
1110,504,2025-04-17,delivered,,card
1111,576,2025-04-17,delivered,,card
1112,570,2025-04-18,delivered,SUMMER15,card
1113,81,2025-04-18,delivered,WELCOME10,card
1114,620,2025-04-18,delivered,,card
1115,813,2025-04-18,delivered,VIP20,cash_on_delivery
1116,127,2025-04-18,delivered,FREESHIP,card
1117,504,2025-04-19,delivered,,card
1118,809,2025-04-19,delivered,,card
1119,784,2025-04-20,delivered,VIP20,card
1120,161,2025-04-21,delivered,FREESHIP,card
1121,710,2025-04-21,delivered,FREESHIP,sbp
1122,834,2025-04-21,delivered,,card
1123,73,2025-04-21,cancelled,VIP20,sbp
1124,98,2025-04-21,delivered,,sbp
1125,674,2025-04-22,delivered,,cash_on_delivery
1126,536,2025-04-22,shipped,FREESHIP,card
1127,123,2025-04-22,delivered,SUMMER15,sbp
1128,383,2025-04-22,delivered,,card
1129,697,2025-04-23,delivered,FREESHIP,card
1130,813,2025-04-23,delivered,,card
1131,742,2025-04-23,delivered,WELCOME10,card
1132,476,2025-04-23,delivered,VIP20,card
1133,368,2025-04-24,cancelled,,card
1134,519,2025-04-24,delivered,,card
1135,589,2025-04-24,delivered,VIP20,card
1136,162,2025-04-24,delivered,,card
1137,762,2025-04-24,delivered,FREESHIP,card
1138,221,2025-04-24,delivered,SUMMER15,sbp
1139,567,2025-04-25,delivered,,card
1140,191,2025-04-25,delivered,VIP20,cash_on_delivery
1141,619,2025-04-25,refunded,,sbp
1142,621,2025-04-26,delivered,,card
1143,161,2025-04-26,delivered,,card
1144,35,2025-04-26,delivered,FREESHIP,card
1145,729,2025-04-26,delivered,,card
1146,271,2025-04-27,delivered,WELCOME10,card
1147,272,2025-04-27,delivered,FREESHIP,card
1148,148,2025-04-27,delivered,FREESHIP,card
1149,396,2025-04-27,delivered,SUMMER15,sbp
1150,654,2025-04-28,delivered,VIP20,card
1151,463,2025-04-28,delivered,WELCOME10,card
1152,844,2025-04-28,delivered,VIP20,sbp
1153,316,2025-04-28,delivered,,card
1154,891,2025-04-28,delivered,FREESHIP,card
1155,317,2025-04-29,delivered,,card
1156,654,2025-04-29,delivered,VIP20,sbp
1157,72,2025-04-29,delivered,,card
1158,599,2025-04-29,delivered,,card
1159,248,2025-04-29,shipped,FREESHIP,sbp
1160,479,2025-04-30,cancelled,,sbp
1161,762,2025-04-30,delivered,,card
1162,136,2025-04-30,cancelled,,card
1163,171,2025-04-30,delivered,,sbp
1164,39,2025-04-30,delivered,,card
1165,301,2025-04-30,delivered,WELCOME10,cash_on_delivery
1166,585,2025-04-30,refunded,FREESHIP,card
1167,697,2025-05-01,cancelled,,card
1168,477,2025-05-01,delivered,,wallet
1169,444,2025-05-01,shipped,,sbp
1170,126,2025-05-01,shipped,,card
1171,859,2025-05-01,delivered,,card
1172,301,2025-05-01,delivered,,cash_on_delivery
1173,613,2025-05-01,delivered,WELCOME10,wallet
1174,730,2025-05-01,delivered,FREESHIP,sbp
1175,312,2025-05-02,delivered,,sbp
1176,797,2025-05-02,delivered,SUMMER15,card
1177,85,2025-05-02,delivered,,card
1178,24,2025-05-03,delivered,,card
1179,812,2025-05-03,delivered,,sbp
1180,577,2025-05-03,delivered,,cash_on_delivery
1181,464,2025-05-03,delivered,,card
1182,458,2025-05-03,refunded,,card
1183,861,2025-05-03,delivered,,cash_on_delivery
1184,89,2025-05-03,delivered,FREESHIP,sbp
1185,867,2025-05-04,delivered,WELCOME10,wallet
1186,850,2025-05-04,delivered,,card
1187,508,2025-05-04,delivered,WELCOME10,card
1188,855,2025-05-04,delivered,FREESHIP,sbp
1189,588,2025-05-04,delivered,,card
1190,590,2025-05-04,delivered,,sbp
1191,770,2025-05-04,delivered,,card
1192,346,2025-05-04,delivered,VIP20,card
1193,774,2025-05-05,delivered,,sbp
1194,650,2025-05-05,cancelled,,card
1195,5,2025-05-05,cancelled,VIP20,card
1196,787,2025-05-05,delivered,,card
1197,7,2025-05-05,delivered,FREESHIP,card
1198,488,2025-05-06,cancelled,,card
1199,456,2025-05-06,delivered,FREESHIP,wallet
1200,194,2025-05-06,delivered,,card
1201,160,2025-05-07,delivered,FREESHIP,card
1202,38,2025-05-07,delivered,WELCOME10,card
1203,762,2025-05-07,delivered,VIP20,card
1204,52,2025-05-07,delivered,,card
1205,722,2025-05-07,delivered,WELCOME10,card
1206,582,2025-05-08,delivered,,card
1207,756,2025-05-08,shipped,,card
1208,342,2025-05-08,delivered,VIP20,sbp
1209,243,2025-05-08,delivered,,sbp
1210,558,2025-05-08,delivered,WELCOME10,card
1211,674,2025-05-09,cancelled,WELCOME10,card
1212,598,2025-05-09,delivered,WELCOME10,card
1213,849,2025-05-10,delivered,VIP20,card
1214,516,2025-05-10,cancelled,,wallet
1215,94,2025-05-10,delivered,FREESHIP,card
1216,680,2025-05-10,delivered,,card
1217,604,2025-05-11,delivered,WELCOME10,card
1218,88,2025-05-11,delivered,SUMMER15,wallet
1219,491,2025-05-11,delivered,SUMMER15,card
1220,653,2025-05-11,refunded,VIP20,card
1221,18,2025-05-11,delivered,SUMMER15,card
1222,247,2025-05-11,delivered,WELCOME10,card
1223,763,2025-05-11,refunded,,sbp
1224,767,2025-05-12,cancelled,,cash_on_delivery
1225,270,2025-05-12,delivered,,card
1226,829,2025-05-12,delivered,,card
1227,892,2025-05-12,delivered,SUMMER15,card
1228,729,2025-05-12,delivered,FREESHIP,card
1229,121,2025-05-12,delivered,,wallet
1230,325,2025-05-13,delivered,SUMMER15,card
1231,661,2025-05-13,delivered,VIP20,sbp
1232,72,2025-05-13,delivered,,card
1233,506,2025-05-13,delivered,SUMMER15,sbp
1234,617,2025-05-13,delivered,WELCOME10,card
1235,543,2025-05-13,cancelled,,cash_on_delivery
1236,248,2025-05-14,delivered,WELCOME10,card
1237,599,2025-05-14,delivered,WELCOME10,card
1238,790,2025-05-14,delivered,,card
1239,373,2025-05-14,delivered,FREESHIP,sbp
1240,23,2025-05-14,cancelled,SUMMER15,card
1241,669,2025-05-14,delivered,,sbp
1242,249,2025-05-15,delivered,,sbp
1243,129,2025-05-15,delivered,,wallet
1244,141,2025-05-15,delivered,WELCOME10,sbp
1245,816,2025-05-15,delivered,WELCOME10,cash_on_delivery
1246,595,2025-05-16,delivered,VIP20,card
1247,170,2025-05-16,delivered,,wallet
1248,82,2025-05-16,delivered,WELCOME10,wallet
1249,326,2025-05-16,delivered,,wallet
1250,251,2025-05-16,delivered,WELCOME10,card
1251,374,2025-05-16,delivered,,wallet
1252,246,2025-05-16,delivered,VIP20,wallet
1253,620,2025-05-17,delivered,,wallet
1254,725,2025-05-17,delivered,,card
1255,369,2025-05-17,delivered,VIP20,card
1256,140,2025-05-17,delivered,,card
1257,171,2025-05-17,delivered,VIP20,sbp
1258,720,2025-05-18,delivered,VIP20,sbp
1259,398,2025-05-18,delivered,,sbp
1260,102,2025-05-18,delivered,FREESHIP,card
1261,830,2025-05-18,delivered,,card
1262,772,2025-05-18,delivered,SUMMER15,wallet
1263,269,2025-05-18,delivered,VIP20,card
1264,9,2025-05-18,delivered,FREESHIP,card
1265,33,2025-05-18,delivered,SUMMER15,card
